category,section,id,text,completed
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-af59ca00,"무기 24종(비취 8종, 벚꽃(앵) 8종, 아주로 8종) 재가공",FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-e0bf0e34,천년 나무의 무기 8종 획득,FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-2827a85c,"버디 장비 6종(스턴 배턴, 따끔따끔 구체, 바다 딸랑이, 뇌명/음영/쌍정의 목걸이) 강화",FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-886f0f52,마물 토벌 보상 모두 받기,FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-efcff2cf,빚 변제 후 사업 파트너 보수 모두 획득,FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-09fa4599,"NOB(냐인즈 오브 배틀)의 모든 덱 수집률 100% 달성, 모든 스킬 획득",FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-697b9e42,모든 것을 뛰어넘은 고양이에게 승리하기,FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-60fe77e3,보물 사냥 협회가 요구한 보물을 모두 찾아 건내기,FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-ab02fba9,"길바데스의 모든 장비 강화, 모든 프레임 레벨 80 달성",FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-4d014297,모든 거대 짐승 토벌,FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-64f4e00c,라보그에게 승리 후 코논과 대화하기,FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-96ea1324,엔트라나 <Hard>: 과학자의 몸 되찾아주기,FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-e866b8cd,"엔트라나 <Hard>: 외딴섬 마을 엔트라나의 과학자, 생성기, 여자아이, 아저씨와의 교환 또는 제작을 완료",FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-cc8bdaf2,"엔트라나 <Hard>: 환락가 토르루탄의 발명가, 할아버지, 아가씨, 재료상, 남자아이와의 교환을 완료",FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-834da80c,"엔트라나 <Hard>: 보조 배터리, 미니 클리너, 크랙 칩을 모두 사용",FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-7cc9493f,New Buddy 휴우가와 동료 되기,FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-4a36308e,메인 퀘스트 제105~114장,FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-2dcb7e42,노인의 꽃 교배를 모두 지켜보기,FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-38473f27,환상 유원지의 모든 버거 메뉴를 마물에게 주기,FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-6b312d68,환상 유원지에서 마녀 모자 찾아주기,FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-d97cfbf5,(결정 도시 지스몬데 슬래터구)리치맨 상회의 물품을 모두 교환,FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-7fe47ebc,"(변경 마을 에뮬)리치맨 상회의 물품을 모두 교환(레스트 세트, 잿빛의 숫돌 제외)",FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-6367ce0f,(예지의 탑)리치맨 상회의 물품을 모두 교환(격진 광석 4종 제외),FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-d79f440d,(고요의 마을 에텔누크)리치맨 상회의 물품을 모두 교환,FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-2fb76d53,(낙화 마을)리치맨 상회의 물품을 모두 교환,FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-7aa84a32,천공 의장병의 무기 8종 교환 또는 제작,FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-d021e716,부평화의 무기 8종 강화,FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-16d63e2b,천공 의장병의 방어구 3종 획득 또는 제작,FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-9deb35bf,부평화의 방어구 3종 강화,FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-5f2eb5e2,화려한 결정의 방어구 3종 강화,FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-bbb2123e,"무기 32종(초밥 8종, 환 8종, 루나 8종, 아공 8종) 재가공",FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-3fca99c9,수마장의 무기 8종 획득,FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-4acaa45a,"버디 장비 9종(결정질의 갈고리발톱, 마기아 크리스탈, 파워 크리스탈, 힐러 쥬얼, 수정 배트, 위크니스 나이트, 신명의 오브, 예지의 오브, 국부 돌파 추진 부스터) 강화",FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-40c18ee0,(화석인 세계 리페르케)마법으로 얻을 수 있는 아이템 모두 획득,FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-71c527de,레비테이터에게 승리,FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-c3c16e1f,구도의 대회 제100회 대회 우승,FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-2e4ec461,성도 각성 「돌아온 소녀」,FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-e3bbb858,플라니에 섬의 모든 섬 이벤트 클리어,FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-a54e68e0,카프토닉을 격퇴,FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-8eb352dc,지스몬데 <Hard>: 기종의 거목에 비약 사용,FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-72e81e8b,"지스몬데 <Hard>: 슬레터구의 노인, 대장간, 할아버지, 남성과의 교환을 완료",FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-3d6339ae,"지스몬데 <Hard>: 알바구의 여자아이, 여성, (중앙 집 안)소녀, 할머니, 젊은이, (위쪽 집 안)소녀와의 교환을 완료",FALSE
메인,제3부 후편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부후편공허한시층의윤회편시간제국의역습-38ebadd9,"지스몬데 <Hard>: 커다란 결정, 마녀의 모자, 복각판 곡검을 모두 사용",FALSE
메인,제3부 최종편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부최종편공허한시층의윤회편시간제국의역습-510263a4,메인 퀘스트 제115~122장,FALSE
메인,제3부 최종편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부최종편공허한시층의윤회편시간제국의역습-e7c9cae4,(식시 유니건)노포우족의 물품을 모두 교환,FALSE
메인,제3부 최종편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부최종편공허한시층의윤회편시간제국의역습-3de55e9c,"(식시 오메가폴리스 중층)노포우족의 물품을 모두 교환(레스트 세트, 브론즈 코어 제외)",FALSE
메인,제3부 최종편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부최종편공허한시층의윤회편시간제국의역습-ce87345e,(식시 토르루탄)노포우족의 물품을 모두 교환(격진 ○○ 광석 제외),FALSE
메인,제3부 최종편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부최종편공허한시층의윤회편시간제국의역습-6237bd51,(합성귀룡 작전실)노포우족의 물품을 모두 교환(격진 ○○ 광석 제외),FALSE
메인,제3부 최종편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부최종편공허한시층의윤회편시간제국의역습-05e81917,백식의 무기 8종 교환 또는 제작,FALSE
메인,제3부 최종편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부최종편공허한시층의윤회편시간제국의역습-0af03de8,이클립스 무기 8종 강화,FALSE
메인,제3부 최종편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부최종편공허한시층의윤회편시간제국의역습-6038a5a2,백식의 방어구 3종 제작,FALSE
메인,제3부 최종편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부최종편공허한시층의윤회편시간제국의역습-b1c9e216,이클립스의 방어구 3종 강화,FALSE
메인,제3부 최종편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부최종편공허한시층의윤회편시간제국의역습-eba5a437,무수한 세계를 경험한 방어구 3종 강화,FALSE
메인,제3부 최종편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부최종편공허한시층의윤회편시간제국의역습-b57b5fe2,"무기 33종(제논 1종, 거장 8종, 용골 8종, 항마 8종, 릴 8종) 재가공",FALSE
메인,제3부 최종편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부최종편공허한시층의윤회편시간제국의역습-cadff8d1,혁요의 무기 8종 획득,FALSE
메인,제3부 최종편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부최종편공허한시층의윤회편시간제국의역습-f215848e,"버디 장비 13종(일그러진 애뮬릿, 해악 불식 펜던트, 회심의 오브, 마력 돌리기의 시곗바늘, 부침의 방패, 마력 순환의 지팡이, 리커버리 스톤, 라이카의 부적(빨강), 라이카의 부적(파랑), 라이카의 부적(노랑), 기갑 발톱, 기갑 단창, 기갑 너클) 강화",FALSE
메인,제3부 최종편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부최종편공허한시층의윤회편시간제국의역습-e5dcd5c7,식시 대결정을 모두 파괴,FALSE
메인,제3부 최종편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부최종편공허한시층의윤회편시간제국의역습-c0c33e30,실체화한 소리를 모두 주크박스에 넣기,FALSE
메인,제3부 최종편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부최종편공허한시층의윤회편시간제국의역습-9ddefc50,사연이 깃든 물건들을 모두 냥지로에게 보이기,FALSE
메인,제3부 최종편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부최종편공허한시층의윤회편시간제국의역습-146fa985,니르야가 말한 보물을 모두 전시하기,FALSE
메인,제3부 최종편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부최종편공허한시층의윤회편시간제국의역습-e06efdcf,모든 조각상에 기도 드리기,FALSE
메인,제3부 최종편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부최종편공허한시층의윤회편시간제국의역습-07d1d0d7,Montes Agricola에게 승리,FALSE
메인,제3부 최종편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부최종편공허한시층의윤회편시간제국의역습-ada4dbc8,라이카 5★으로 개안,FALSE
메인,제3부 최종편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부최종편공허한시층의윤회편시간제국의역습-46df474b,식시 유니건 <Hard>: 터미널 코어의 시스템 재기동 후 답례 받기,FALSE
메인,제3부 최종편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부최종편공허한시층의윤회편시간제국의역습-2f1da381,"식시 유니건 <Hard>: 식시 유니건의 (위쪽 집)제국 병사, (여관)제국 병사, 대장간, 아저씨와의 교환을 완료",FALSE
메인,제3부 최종편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부최종편공허한시층의윤회편시간제국의역습-c9baca87,"식시 유니건 <Hard>: 식시 엘지온의 제국 병사, 여성, 남자아이, (중앙 집)연구자와, (아래쪽 집)연구자의 교환을 완료",FALSE
메인,제3부 최종편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부최종편공허한시층의윤회편시간제국의역습-bf6369c8,"식시 유니건 <Hard>: 인증 패스, 캡슐 큐브, 게이트 키를 모두 사용",FALSE
서브,<부활의 마수왕 — 태고의 맹약>,c2-부활의마수왕태고의맹약-28c4b1c4,길드너 5★ Class Change,FALSE
서브,<부활의 마수왕 — 태고의 맹약>,c2-부활의마수왕태고의맹약-59cf008e,절망의 검 강화,FALSE
서브,<부활의 마수왕 — 태고의 맹약>,c2-부활의마수왕태고의맹약-81178d3e,성도 각성 「마왕」,FALSE
서브,<마수 전생! 기천의 옥좌>,c2-마수전생기천의옥좌-fc5a78c2,마수왕의 극의 획득,FALSE
서브,<시공을 넘는 고양이와 경계를 넘는 세계서>,c2-시공을넘는고양이와경계를넘는세계서-4876f59b,워 해머 얼티마니아를 강화,FALSE
서브,<시공을 넘는 고양이와 경계를 넘는 세계서>,c2-시공을넘는고양이와경계를넘는세계서-761e2c06,첫 번째 아다마스 무기 강화,FALSE
서브,<Another Eden — 영역을 넘는 고양이>,c2-AnotherEden영역을넘는고양이-ee2d734b,고양이 도감 완성,FALSE
서브,<Another Eden — 영역을 넘는 고양이>,c2-AnotherEden영역을넘는고양이-0b93fcea,고양이 장비 모두 제작 (ver 2.8.500: 58종),FALSE
서브,<Another Eden — 영역을 넘는 고양이>,c2-AnotherEden영역을넘는고양이-95f4a0ba,키 아이템: 시온의 말린 생선,FALSE
서브,<Another Eden — 영역을 넘는 고양이>,c2-AnotherEden영역을넘는고양이-f36f291a,FEAR <로테 리베레> 토벌,FALSE
서브,<Another Eden — 영역을 넘는 고양이>,c2-AnotherEden영역을넘는고양이-70c66ef5,혼돈의 물방울 교환을 완료,FALSE
서브,<Another Eden — 시공을 넘는 고양이들>,c2-AnotherEden시공을넘는고양이들-ea3b95e1,비베트 5★ Class Change,FALSE
서브,<Another Eden — 시공을 넘는 고양이들>,c2-AnotherEden시공을넘는고양이들-db2fb184,모든 고양이의 레벨 50 달성,FALSE
서브,<Another Eden — 시공을 넘는 고양이들>,c2-AnotherEden시공을넘는고양이들-a920cc07,냥콜로니 사천묘를 모두 격퇴,FALSE
서브,<Another Eden — 시공을 넘는 고양이들>,c2-AnotherEden시공을넘는고양이들-94145b75,FEAR <레이겐브룸> 토벌,FALSE
서브,<Another Eden — 시공을 넘는 고양이들>,c2-AnotherEden시공을넘는고양이들-3a1bdb72,혼돈의 결정 교환을 완료,FALSE
서브,<Another Eden — 시공을 넘는 고양이들>,c2-AnotherEden시공을넘는고양이들-c9e18840,(고양이 사진관) 모든 세트 두 번째 과제 클리어,FALSE
서브,<여행의 끝과 시작>,c2-여행의끝과시작-acc4b2b9,무지마 장비 11종 모두 교환,FALSE
서브,<새로운 동료 「아이샤」>,c2-새로운동료「아이샤」-82509298,진 아그니 바루나의 증표 획득,FALSE
서브,<새로운 동료 「아이샤」>,c2-새로운동료「아이샤」-130f2ece,열화의 방어구 3종 강화,FALSE
서브,<새로운 동료 「아이샤」>,c2-새로운동료「아이샤」-5d54bc0f,만수의 방어구 3종 강화,FALSE
외전,<두 명의 기사와 기원의 마검>,c3-두명의기사와기원의마검-3b00e0fb,지하미궁의 마력 보상을 모두 획득,FALSE
외전,<두 명의 기사와 기원의 마검>,c3-두명의기사와기원의마검-721d3edb,아나벨의 추가 퀘스트,FALSE
외전,<시작의 기사와 기원의 마검>,c3-시작의기사와기원의마검-21911040,레지스탕스 멤버를 7명 모집하고 보고하기,FALSE
외전,<시작의 기사와 기원의 마검>,c3-시작의기사와기원의마검-17ee4ecb,(레지스탕스 배틀) 8턴 이내에 린데에 도착하기,FALSE
외전,<시작의 기사와 기원의 마검>,c3-시작의기사와기원의마검-426b5f04,모든 성기사의 무덤에 꽃 바치고 진혼의 종 울리기,FALSE
외전,<시작의 기사와 기원의 마검>,c3-시작의기사와기원의마검-c220e7db,키 아이템: 화학 반응의 지혜,FALSE
외전,<시작의 기사와 기원의 마검>,c3-시작의기사와기원의마검-1d9a406e,디아드라 5★ Class Change,FALSE
외전,<시작의 기사와 기원의 마검>,c3-시작의기사와기원의마검-50c2637a,브리아 5★ Class Change,FALSE
외전,<시작의 기사와 기원의 마검>,c3-시작의기사와기원의마검-239f8484,무형의 이슬 보상을 모두 획득,FALSE
외전,<시작의 기사와 기원의 마검>,c3-시작의기사와기원의마검-7899958f,불굴의 무기 8종 제작,FALSE
외전,<시작의 기사와 기원의 마검>,c3-시작의기사와기원의마검-652631b8,두 번째 아다마스 무기 획득 및 강화,FALSE
외전,<시작의 기사와 기원의 마검>,c3-시작의기사와기원의마검-68a64227,절망의 팔찌를 강화,FALSE
외전,<시작의 기사와 기원의 마검>,c3-시작의기사와기원의마검-d765ce56,"연장핵, 해조음 버섯 교환을 완료",FALSE
외전,<IDA 스쿨편Ⅰ — 절대영도의 사슬>,c3-IDA스쿨편Ⅰ절대영도의사슬-5c924433,스코어 보상을 모두 획득,FALSE
외전,<IDA 스쿨편Ⅰ — 절대영도의 사슬>,c3-IDA스쿨편Ⅰ절대영도의사슬-f77ba56c,히든 퀘스트: 샤크 님의 절친 (라이프 마크),FALSE
외전,<IDA 스쿨편Ⅰ — 절대영도의 사슬>,c3-IDA스쿨편Ⅰ절대영도의사슬-d0a76e25,히든 퀘스트: 숨바꼭질 마스터,FALSE
외전,<IDA 스쿨편Ⅰ — 절대영도의 사슬>,c3-IDA스쿨편Ⅰ절대영도의사슬-8bcf9292,히든 퀘스트: 미코의 정체,FALSE
외전,<IDA 스쿨편Ⅰ — 절대영도의 사슬>,c3-IDA스쿨편Ⅰ절대영도의사슬-a44da7b7,"키 아이템: 수상한 납품서, 너덜너덜한 마도서",FALSE
외전,<IDA 스쿨편Ⅱ — 나비의 도시와 하늘의 요람>,c3-IDA스쿨편Ⅱ나비의도시와하늘의요람-ba2a52d4,누에고치의 꿈 보상을 모두 획득,FALSE
외전,<IDA 스쿨편Ⅱ — 나비의 도시와 하늘의 요람>,c3-IDA스쿨편Ⅱ나비의도시와하늘의요람-6a0da136,히든 퀘스트: 라이트 마크 수집,FALSE
외전,<IDA 스쿨편Ⅱ — 나비의 도시와 하늘의 요람>,c3-IDA스쿨편Ⅱ나비의도시와하늘의요람-baf4f55c,히든 퀘스트: 산호의 계위,FALSE
외전,<IDA 스쿨편Ⅱ — 나비의 도시와 하늘의 요람>,c3-IDA스쿨편Ⅱ나비의도시와하늘의요람-64f3619a,히든 퀘스트: 만담은 폭발력이다,FALSE
외전,<IDA 스쿨편Ⅱ — 나비의 도시와 하늘의 요람>,c3-IDA스쿨편Ⅱ나비의도시와하늘의요람-7b993a3f,히든 퀘스트: 유리링의 정체,FALSE
외전,<IDA 스쿨편Ⅱ — 나비의 도시와 하늘의 요람 After Incidents>,c3-IDA스쿨편Ⅱ나비의도시와하늘의요람AfterIncidents-8422f8b9,사키 New Style 획득,FALSE
외전,<IDA 스쿨편Ⅲ — 인도하는 과실과 화면 속 미아>,c3-IDA스쿨편Ⅲ인도하는과실과화면속미아-3bd45fd1,마나 VC Lv3 획득,FALSE
외전,<IDA 스쿨편Ⅲ — 인도하는 과실과 화면 속 미아>,c3-IDA스쿨편Ⅲ인도하는과실과화면속미아-744b3521,알도의 모든 장비 획득,FALSE
외전,<IDA 스쿨편Ⅲ — 인도하는 과실과 화면 속 미아>,c3-IDA스쿨편Ⅲ인도하는과실과화면속미아-54882b83,알도의 세 가지 직업 레벨 50 달성,FALSE
외전,<IDA 스쿨편Ⅲ — 인도하는 과실과 화면 속 미아>,c3-IDA스쿨편Ⅲ인도하는과실과화면속미아-3aa0d1e5,모든 친구(29명)의 레벨 50 달성,FALSE
외전,<IDA 스쿨편Ⅲ — 인도하는 과실과 화면 속 미아>,c3-IDA스쿨편Ⅲ인도하는과실과화면속미아-1ed7ce83,모든 친구(29명)의 게임 친구 랭크 3 달성,FALSE
외전,<IDA 스쿨편Ⅲ — 인도하는 과실과 화면 속 미아>,c3-IDA스쿨편Ⅲ인도하는과실과화면속미아-78d8395c,모든 동료(11명)의 게임 친구 랭크 4 달성,FALSE
외전,"<천년의 상자, 해신의 신전>",c3-천년의상자해신의신전-c98ad63a,용궁 진주 보상을 모두 획득,FALSE
외전,"<천년의 상자, 해신의 신전>",c3-천년의상자해신의신전-8354988a,칠흑 진주를 모두 수집,FALSE
외전,"<천년의 상자, 해신의 신전>",c3-천년의상자해신의신전-0587a5a4,히든 퀘스트: 부티 나는 어인에게 어린이 카마스 보여주기,FALSE
외전,"<천년의 상자, 해신의 신전>",c3-천년의상자해신의신전-a0b9bb52,히든 퀘스트: 대도 왈라스를 토벌,FALSE
외전,"<천년의 상자, 해신의 신전>",c3-천년의상자해신의신전-3fa30c92,"키 아이템: 작은 모험자의 메모, 의문의 장갑판",FALSE
외전,"<천년의 상자, 해신의 신전>",c3-천년의상자해신의신전-159df539,레비아와의 동료 되기,FALSE
외전,"<천년의 상자, 해신의 신전>",c3-천년의상자해신의신전-0e197302,선인의 낚싯대 Lv.30 달성,FALSE
외전,"<천년의 상자, 해신의 신전>",c3-천년의상자해신의신전-5c07951c,낚시 선인에게서 낚시 도구를 모두 구입,FALSE
외전,"<천년의 상자, 해신의 신전>",c3-천년의상자해신의신전-b36410d0,(일반) 낚시: 모든 물고기 XL을 낚기,FALSE
외전,"<천년의 상자, 해신의 신전>",c3-천년의상자해신의신전-a743c963,(일반) 낚시: 모든 물고기를 150마리씩 낚기,FALSE
외전,"<천년의 상자, 해신의 신전>",c3-천년의상자해신의신전-7686ad97,모든 낚시터(21종)에서 모든 종류의 물고기 채집,FALSE
외전,"<삼천 세계의 상자, 해신의 심연>",c3-삼천세계의상자해신의심연-f88c5da6,성상혼 보상을 모두 획득,FALSE
외전,"<삼천 세계의 상자, 해신의 심연>",c3-삼천세계의상자해신의심연-98b99e73,모든 길 및 낚시 장소 개방,FALSE
외전,"<삼천 세계의 상자, 해신의 심연>",c3-삼천세계의상자해신의심연-5d4ecd58,FEAR <레드 고블보리멸> 토벌,FALSE
외전,"<삼천 세계의 상자, 해신의 심연>",c3-삼천세계의상자해신의심연-aa100314,오토히메의 창을 강화,FALSE
외전,"<삼천 세계의 상자, 해신의 심연>",c3-삼천세계의상자해신의심연-ca366f94,심연에 울리는 무기 소리 8종을 강화,FALSE
외전,"<삼천 세계의 상자, 해신의 심연>",c3-삼천세계의상자해신의심연-ab5431b1,불굴의 방어구 3종 제작,FALSE
외전,"<삼천 세계의 상자, 해신의 심연>",c3-삼천세계의상자해신의심연-ed18203e,히든 퀘스트: 인어 여인에게 새깜먹물 건네기,FALSE
외전,"<삼천 세계의 상자, 해신의 심연>",c3-삼천세계의상자해신의심연-6aaf027e,작살력의 증표 Lv.30 달성,FALSE
외전,"<삼천 세계의 상자, 해신의 심연>",c3-삼천세계의상자해신의심연-de28d62c,월척 선녀에게서 낚시 도구를 모두 구입,FALSE
외전,"<삼천 세계의 상자, 해신의 심연>",c3-삼천세계의상자해신의심연-67f4313a,작살 낚시: 모든 물고기 XL을 낚기,FALSE
외전,"<삼천 세계의 상자, 해신의 심연>",c3-삼천세계의상자해신의심연-65b88c20,작살 낚시: 모든 물고기를 150마리씩 낚기,FALSE
외전,"<삼천 세계의 상자, 해신의 심연>",c3-삼천세계의상자해신의심연-bdc4b9db,"세이렌 마을 근해, 애틀렌티카 근해, 심해 북부, 심해 서부, 심해 동부, 얼음의 바다에서 모든 종류의 물고기 채집",FALSE
외전,<시간의 탄광과 꿈꾸는 마을>,c3-시간의탄광과꿈꾸는마을-90aeff6f,보상을 모두 획득,FALSE
외전,<시간의 탄광과 꿈꾸는 마을>,c3-시간의탄광과꿈꾸는마을-a984b99b,모든 길 개방,FALSE
외전,<시간의 탄광과 꿈꾸는 마을>,c3-시간의탄광과꿈꾸는마을-b0e25299,고속 광차 9개 설치,FALSE
외전,<시간의 탄광과 꿈꾸는 마을>,c3-시간의탄광과꿈꾸는마을-f8ae1409,착한 마쿠마쿠와 동료 되기,FALSE
외전,<천개의 탑과 저승의 마녀>,c3-천개의탑과저승의마녀-7b3a8377,검은 잔재 보상을 모두 획득,FALSE
외전,<천개의 탑과 저승의 마녀>,c3-천개의탑과저승의마녀-1afc132b,100층의 다이얼 문 개방,FALSE
외전,"<천개의 탑과 저승의 마녀 — 되살아난 마성, 나부끼는 칼날>",c3-천개의탑과저승의마녀되살아난마성나부끼는칼날-90b2dee8,사이러스 5★ Class Change,FALSE
외전,<닫힌 정원과 창궁의 반역자>,c3-닫힌정원과창궁의반역자-7bc92e74,헬레나 5★ Class Change,FALSE
외전,<닫힌 정원과 창궁의 반역자>,c3-닫힌정원과창궁의반역자-959eda17,시층 동력 보상을 모두 획득,FALSE
외전,<닫힌 정원과 창궁의 반역자 — One Other Ordeal>,c3-닫힌정원과창궁의반역자OneOtherOrdeal-5342f8ec,리이카 5★ Class Change,FALSE
외전,<잃어버린 경전과 시들지 않는 은꽃>,c3-잃어버린경전과시들지않는은꽃-1b8e5370,소피아 5★ Class Change,FALSE
외전,<잃어버린 경전과 시들지 않는 은꽃>,c3-잃어버린경전과시들지않는은꽃-0da9202f,시커 포이트 보상을 모두 획득,FALSE
외전,<잃어버린 경전과 시들지 않는 은꽃>,c3-잃어버린경전과시들지않는은꽃-ac333a18,"모든 트레저를 상급으로 획득(양달의 씨앗, 소녀의 탄식, 위시 후르츠 제외)",FALSE
